App,Date,Review Content,Score,Thumbs Up,Reply Content
com.photobook.android,2020-01-08 20:34:16,"Hi. I used to creating projects and submit my orders using online software, and they are working great. Recently i just want to try this app version. Something happened here. While trying to log in, the apps keep telling me 'error:host cannot be found' ? My connection were all good. Can you advise me? Maybe something wrong with your apps. Will rate again only if i got feedback from the team. Thank you",1,47,"Hi FayMous HyangSu, apologies for the inconvenience and we would like to investigate this. Kindly send us the email registered in your account and screenshot showing the error. You may send all the details through chat for faster resolution. You can use the 'Chat with Us' button located at the Home, Profile or Order page of the app. Thanks!"
com.photobook.android,2019-12-30 07:09:19,"Sadly，the google photos is still not working, to make things worse, normal camera gallery won't load either, only show grey box..",1,47,"Hi Zhen Bing Tan, apologies for the inconveniences. Kindly share the details of your issue by contacting us thru our live chat so that we can look into it & assist you in the best possible way. Thanks!"
com.photobook.android,2019-12-30 21:10:07,"If I can rate 0. I rate 0. I have done ordered my photo book on 25dec 2019. And it u till today it still same ""still in progress"". I also can't even track my order delivery . Any thing that photobook have done is nothing recorded and update to their customer. End of the year will be finish soon and then will be new year. Are you guys wanted I wait till the next year or what. I know maybe busy But need to update at least. I would like to refund and insist if nothing have done and fraud.",1,3,"Hi Eyda kda, apologies for the inconveniences. Your query is already being reviewed and answered via case #02597746. We hope you can update this rating once everything has been settled. Thanks!"
com.photobook.android,2020-02-03 08:14:33,"I'm frustrated because I'm stuck in the configuring project stage. It says ""need more space.."" even though I already deleted so many apps.",1,9,"Hi Anthony Stewart Ang, apologies for the inconveniences. We found your query via email case: 02620490, please provide us more details using the same email thread so we can coordinate with our tech team and investigate further. We hope to get this matter resolved soon. Thanks!"
com.photobook.android,2020-03-04 00:40:53,Im in Malaysia but my country shows United Kingdom. How to solve this as there are no tab to edit my profile on the apps.,1,0,"Hi Intan, apologies for this. We searched your full name and cannot find an account in Photobook. Kindly send us the email address registered in your account so we can transfer from United Kingdom to Malaysia. you can give it to us through chat for faster resolution. To do that, please go to the profile page and tap the ''Chat us'' button. Thanks."
com.photobook.android,2020-03-01 12:48:23,I couldn't check out my order and it says invalid. I'd put all the info they needed check every detail or requirements that maybe I miss but still it says Invalid,1,0,"Hi Chris Cayetano, apologies for the inconveniences. Please send us the details of your voucher and screenshot of the page where you get the error so we can further assist you. Kindly go to ''profile'' then tap the ''chat us'' button. Thanks!"
com.photobook.android,2020-02-29 19:21:35,Very trouble to use the app.not good service.give code to redeem but cannot use.,1,0,"Hi Nurul Husna, apologies for the inconveniences. Some promotions are intended for app redemption only, while some are valid for website use and vice versa all of which are posted on our promotions pages. You may send us the details of your voucher so we can further assist you. Kindly go to ''profile'' then tap the ''chat us'' button. Thanks!"
com.photobook.android,2019-12-30 09:50:31,"Why is my region is Philippines, eventhough i uninstall and reinstall, it still say my region is Philippines.. !!! I can't order anything since i'm in Malaysia.. !!!",1,0,"Hi Adam, thank you for the info. We've since changed your account to be on Photobook Malaysia. Kindly restart the App again. If you had created projects before this do let us know which project names are affected so that we can migrate those projects over to Photobook Malaysia too. Happy Photobooking"
com.photobook.android,2020-01-02 17:15:25,Useless apps... always error the voucher code.. non sense!!!,1,0,"Hi Anne Anderson, apologies for the inconveniences. Please be advised that there are certain promotion applicable for redemption in the mobile app and promotions valid for website redemption only. Kindly share the details of your voucher by contacting us thru our live chat so that we can look into it & assist you in the best possible way. Thanks!"
com.photobook.android,2020-02-15 12:21:14,"How can i get a free giftabook? I donwloaded the app earlier, it doesnt show the enter code. I will give 5 star when I receive a free photobook😊",1,1,"Hi Riri, we are glad you would like to try our service. About the GIFTABOOK code, it is a free 6x6 Simplebook (20 pages), to use it you can watch this video to guide you (https://www.youtube.com/watch?v=5Ke78RG_Pwk&t=16s). Please do try and let us know how it goes. Thanks and enjoy making memories with us."
